timestamp,open,high,low,close,volume
2024-08-05 18:00:00,0.1122,0.1123,0.1082,0.1083,3097697.0
2024-08-05 19:00:00,0.1083,0.1107,0.1082,0.1094,3697344.0
2024-08-05 20:00:00,0.1095,0.1111,0.1094,0.1106,2101884.0
2024-08-05 21:00:00,0.1106,0.112,0.1098,0.1103,2016883.0
2024-08-05 22:00:00,0.1102,0.1124,0.1102,0.1116,872266.0
2024-08-05 23:00:00,0.1116,0.1122,0.1099,0.1101,1369342.0
2024-08-06 00:00:00,0.1101,0.115,0.1099,0.115,4681072.0
2024-08-06 01:00:00,0.1149,0.1161,0.1135,0.1145,3341186.0
2024-08-06 02:00:00,0.1144,0.1146,0.1132,0.1144,1827209.0
2024-08-06 03:00:00,0.1143,0.1147,0.1138,0.114,2001341.0
2024-08-06 04:00:00,0.1139,0.1146,0.1133,0.1141,1696769.0
2024-08-06 05:00:00,0.114,0.1156,0.1133,0.115,1704194.0
2024-08-06 06:00:00,0.115,0.1159,0.1146,0.1153,1555804.0
2024-08-06 07:00:00,0.1152,0.1158,0.1141,0.1155,3965088.0
2024-08-06 08:00:00,0.1154,0.1155,0.1121,0.1126,2567969.0
2024-08-06 09:00:00,0.1126,0.1126,0.1113,0.1121,2222873.0
2024-08-06 10:00:00,0.1121,0.1123,0.1111,0.1119,1909154.0
2024-08-06 11:00:00,0.1117,0.112,0.1109,0.1113,1086337.0
2024-08-06 12:00:00,0.1113,0.1118,0.1098,0.1103,1593740.0
2024-08-06 13:00:00,0.1103,0.1117,0.1092,0.111,5959812.0
2024-08-06 14:00:00,0.1109,0.1152,0.1109,0.1144,4484522.0
2024-08-06 15:00:00,0.1144,0.1154,0.1132,0.1149,2248066.0
2024-08-06 16:00:00,0.1149,0.1163,0.1144,0.1147,3921320.0
2024-08-06 17:00:00,0.1147,0.115,0.1132,0.1133,2330357.0
2024-08-06 18:00:00,0.1132,0.1146,0.1131,0.1135,1346187.0
2024-08-06 19:00:00,0.1135,0.1142,0.1129,0.1132,1070568.0
2024-08-06 20:00:00,0.1132,0.1136,0.1119,0.1123,2583168.0
2024-08-06 21:00:00,0.1123,0.1134,0.112,0.1133,999823.0
2024-08-06 22:00:00,0.1132,0.1142,0.112,0.1127,2280235.0
2024-08-06 23:00:00,0.1127,0.1132,0.1114,0.1126,4531418.0
2024-08-07 00:00:00,0.1126,0.1139,0.1117,0.1133,2050525.0
2024-08-07 01:00:00,0.1133,0.1154,0.1117,0.1152,1910602.0
2024-08-07 02:00:00,0.1151,0.1154,0.1136,0.1143,1429606.0
2024-08-07 03:00:00,0.1144,0.1154,0.1142,0.1151,742595.0
2024-08-07 04:00:00,0.1151,0.1161,0.115,0.1151,829965.0
2024-08-07 05:00:00,0.1151,0.1159,0.1146,0.115,1046521.0
2024-08-07 06:00:00,0.1151,0.1157,0.1146,0.115,1079454.0
2024-08-07 07:00:00,0.115,0.1159,0.1143,0.1154,1692467.0
2024-08-07 08:00:00,0.1154,0.1162,0.1152,0.1161,759154.0
2024-08-07 09:00:00,0.1161,0.117,0.1157,0.1161,926708.0
2024-08-07 10:00:00,0.1161,0.1174,0.1159,0.1159,1219065.0
2024-08-07 11:00:00,0.1158,0.1159,0.1145,0.1147,979998.0
2024-08-07 12:00:00,0.1147,0.1158,0.1137,0.1158,1743303.0
2024-08-07 13:00:00,0.1157,0.1165,0.1147,0.1149,2045044.0
2024-08-07 14:00:00,0.115,0.1153,0.1105,0.1123,3218510.0
2024-08-07 15:00:00,0.1122,0.1134,0.1114,0.1123,3205211.0
2024-08-07 16:00:00,0.1124,0.1126,0.1114,0.1122,1675360.0
2024-08-07 17:00:00,0.1122,0.1128,0.1108,0.1119,1300658.0
2024-08-07 18:00:00,0.1119,0.1123,0.1103,0.1107,2072778.0
2024-08-07 19:00:00,0.1107,0.1112,0.1096,0.1107,2871295.0
2024-08-07 20:00:00,0.1106,0.1112,0.1085,0.1101,6394549.0
2024-08-07 21:00:00,0.1101,0.1107,0.1093,0.1103,3504128.0
2024-08-07 22:00:00,0.1103,0.1104,0.1083,0.1101,1237642.0
2024-08-07 23:00:00,0.1102,0.1107,0.1094,0.1098,738904.0
2024-08-08 00:00:00,0.1098,0.1103,0.1076,0.1092,2276648.0
2024-08-08 01:00:00,0.1092,0.1134,0.109,0.113,2536306.0
2024-08-08 02:00:00,0.113,0.1152,0.113,0.1148,2096493.0
2024-08-08 03:00:00,0.1149,0.1155,0.1135,0.1135,1159931.0
2024-08-08 04:00:00,0.1136,0.1144,0.1129,0.113,1402514.0
2024-08-08 05:00:00,0.1129,0.1141,0.1129,0.1138,704758.0
2024-08-08 06:00:00,0.1138,0.1143,0.1131,0.1138,778113.0
2024-08-08 07:00:00,0.1137,0.1139,0.1126,0.1131,1387474.0
2024-08-08 08:00:00,0.113,0.1138,0.1129,0.1136,928363.0
2024-08-08 09:00:00,0.1136,0.1139,0.113,0.1132,1106632.0
2024-08-08 10:00:00,0.1132,0.1136,0.1126,0.1133,912395.0
2024-08-08 11:00:00,0.1133,0.1138,0.113,0.1132,858192.0
2024-08-08 12:00:00,0.1131,0.1165,0.113,0.1146,3236264.0
2024-08-08 13:00:00,0.1147,0.1154,0.113,0.114,1693278.0
2024-08-08 14:00:00,0.114,0.1165,0.114,0.1165,3459460.0
2024-08-08 15:00:00,0.1165,0.1177,0.1161,0.1177,1988585.0
2024-08-08 16:00:00,0.1176,0.1191,0.1174,0.1182,2002794.0
2024-08-08 17:00:00,0.1183,0.1187,0.1176,0.118,991342.0
2024-08-08 18:00:00,0.118,0.1182,0.1177,0.1179,542914.0
2024-08-08 19:00:00,0.1178,0.1183,0.1168,0.1172,1802350.0
2024-08-08 20:00:00,0.1172,0.1178,0.117,0.1176,713998.0
2024-08-08 21:00:00,0.1177,0.1204,0.1177,0.1202,1729580.0
2024-08-08 22:00:00,0.1203,0.1223,0.1194,0.1219,2044143.0
2024-08-08 23:00:00,0.1219,0.1228,0.1213,0.1222,2739597.0
2024-08-09 00:00:00,0.1222,0.1222,0.1207,0.1211,2427742.0
2024-08-09 01:00:00,0.1211,0.1212,0.1206,0.1206,1085602.0
2024-08-09 02:00:00,0.1207,0.121,0.12,0.12,868751.0
2024-08-09 03:00:00,0.12,0.1205,0.1198,0.1204,419269.0
2024-08-09 04:00:00,0.1203,0.1205,0.1191,0.1192,1309876.0
2024-08-09 05:00:00,0.1192,0.1207,0.119,0.1206,968978.0
2024-08-09 06:00:00,0.1207,0.1211,0.1201,0.1208,783384.0
2024-08-09 07:00:00,0.1208,0.1213,0.1207,0.1209,803659.0
2024-08-09 08:00:00,0.1209,0.1213,0.1206,0.1209,876473.0
2024-08-09 09:00:00,0.1209,0.1212,0.1199,0.1201,764716.0
2024-08-09 10:00:00,0.1201,0.1203,0.1189,0.1201,1339513.0
2024-08-09 11:00:00,0.1201,0.1206,0.1194,0.1199,1110856.0
2024-08-09 12:00:00,0.1199,0.1199,0.1188,0.1194,748432.0
2024-08-09 13:00:00,0.1195,0.1199,0.1182,0.1199,1858874.0
2024-08-09 14:00:00,0.1198,0.1222,0.1178,0.1199,4671238.0
2024-08-09 15:00:00,0.1198,0.1203,0.1186,0.1186,1172159.0
2024-08-09 16:00:00,0.1186,0.1194,0.1182,0.119,1171406.0
2024-08-09 17:00:00,0.119,0.1195,0.1187,0.1188,837900.0
2024-08-09 18:00:00,0.1188,0.1193,0.1184,0.1188,520440.0
2024-08-09 19:00:00,0.1189,0.1192,0.1185,0.119,412251.0
2024-08-09 20:00:00,0.119,0.1199,0.119,0.1192,420166.0
2024-08-09 21:00:00,0.1192,0.1195,0.1181,0.1193,967860.0
2024-08-09 22:00:00,0.1193,0.1199,0.1185,0.1196,762568.0
2024-08-09 23:00:00,0.1195,0.1202,0.1188,0.1201,838738.0
2024-08-10 00:00:00,0.1201,0.1212,0.1188,0.1188,1288821.0
2024-08-10 01:00:00,0.1188,0.1197,0.1186,0.1186,537994.0
2024-08-10 02:00:00,0.1186,0.1192,0.1185,0.1189,304117.0
2024-08-10 03:00:00,0.1189,0.119,0.118,0.1188,1011404.0
2024-08-10 04:00:00,0.1188,0.1189,0.1181,0.1187,312798.0
2024-08-10 05:00:00,0.1186,0.1191,0.1184,0.1188,858139.0
2024-08-10 06:00:00,0.1188,0.1194,0.1185,0.1192,504653.0
2024-08-10 07:00:00,0.1192,0.1201,0.1191,0.12,524488.0
2024-08-10 08:00:00,0.12,0.1201,0.1192,0.1194,490240.0
2024-08-10 09:00:00,0.1194,0.1204,0.1188,0.1199,764357.0
2024-08-10 10:00:00,0.1199,0.1207,0.1194,0.1205,538038.0
2024-08-10 11:00:00,0.1205,0.1207,0.1203,0.1205,447078.0
2024-08-10 12:00:00,0.1205,0.1206,0.1199,0.1202,413744.0
2024-08-10 13:00:00,0.1201,0.1202,0.1193,0.1194,508735.0
2024-08-10 14:00:00,0.1194,0.12,0.1193,0.1195,657756.0
2024-08-10 15:00:00,0.1196,0.1207,0.1194,0.1198,865267.0
2024-08-10 16:00:00,0.1198,0.1206,0.1197,0.1203,639094.0
2024-08-10 17:00:00,0.1203,0.1209,0.1202,0.1206,497729.0
2024-08-10 18:00:00,0.1206,0.1212,0.1202,0.1207,566099.0
2024-08-10 19:00:00,0.1207,0.1219,0.1206,0.1219,494385.0
2024-08-10 20:00:00,0.1219,0.1224,0.1212,0.1222,1249706.0
2024-08-10 21:00:00,0.1222,0.1226,0.1221,0.1223,319136.0
2024-08-10 22:00:00,0.1223,0.1223,0.1213,0.1214,636897.0
2024-08-10 23:00:00,0.1214,0.1215,0.1209,0.1209,403338.0
2024-08-11 00:00:00,0.1209,0.1209,0.1203,0.1205,810868.0
2024-08-11 01:00:00,0.1204,0.1214,0.1203,0.1211,643847.0
2024-08-11 02:00:00,0.1212,0.1215,0.1207,0.121,734100.0
2024-08-11 03:00:00,0.121,0.1223,0.1207,0.1216,1178150.0
2024-08-11 04:00:00,0.1215,0.1219,0.1211,0.1214,327739.0
2024-08-11 05:00:00,0.1214,0.1222,0.1214,0.122,453398.0
2024-08-11 06:00:00,0.1219,0.1229,0.1219,0.122,688171.0
2024-08-11 07:00:00,0.1221,0.1229,0.122,0.1226,419661.0
2024-08-11 08:00:00,0.1226,0.1231,0.1223,0.1229,423239.0
2024-08-11 09:00:00,0.1229,0.1242,0.1224,0.1227,1216704.0
2024-08-11 10:00:00,0.1226,0.1233,0.1223,0.1227,883172.0
2024-08-11 11:00:00,0.1227,0.1227,0.1209,0.1212,1591976.0
2024-08-11 12:00:00,0.1213,0.1214,0.12,0.1205,2380858.0
2024-08-11 13:00:00,0.1205,0.1206,0.1196,0.1202,975583.0
2024-08-11 14:00:00,0.1202,0.1203,0.1183,0.1186,953297.0
2024-08-11 15:00:00,0.1186,0.1192,0.1181,0.1187,1344292.0
2024-08-11 16:00:00,0.1188,0.1192,0.1176,0.1188,1370935.0
2024-08-11 17:00:00,0.1188,0.1194,0.1184,0.1189,409771.0
2024-08-11 18:00:00,0.1189,0.1191,0.1183,0.1186,670478.0
2024-08-11 19:00:00,0.1186,0.1187,0.1168,0.1169,1238964.0
2024-08-11 20:00:00,0.1169,0.1171,0.1156,0.1159,2223535.0
2024-08-11 21:00:00,0.1159,0.1165,0.1152,0.1162,1874384.0
2024-08-11 22:00:00,0.1163,0.1166,0.1148,0.1157,1591165.0
2024-08-11 23:00:00,0.1157,0.1158,0.1151,0.1152,717286.0
2024-08-12 00:00:00,0.1152,0.1165,0.115,0.1161,1438902.0
2024-08-12 01:00:00,0.116,0.1166,0.1156,0.1164,673059.0
2024-08-12 02:00:00,0.1164,0.1168,0.1157,0.1167,396037.0
2024-08-12 03:00:00,0.1167,0.117,0.116,0.1165,556215.0
2024-08-12 04:00:00,0.1165,0.1166,0.1159,0.116,525419.0
2024-08-12 05:00:00,0.116,0.1163,0.1156,0.1162,450490.0
2024-08-12 06:00:00,0.1161,0.1163,0.1151,0.1156,597142.0
2024-08-12 07:00:00,0.1155,0.1177,0.1142,0.1173,1769946.0
2024-08-12 08:00:00,0.1173,0.1183,0.1168,0.1169,847725.0
2024-08-12 09:00:00,0.1169,0.1177,0.1166,0.1173,1365953.0
2024-08-12 10:00:00,0.1174,0.1186,0.1168,0.1185,969111.0
2024-08-12 11:00:00,0.1185,0.1206,0.1181,0.1203,1979220.0
2024-08-12 12:00:00,0.1203,0.1206,0.1193,0.1195,1316335.0
2024-08-12 13:00:00,0.1195,0.1197,0.1159,0.1159,3138614.0
2024-08-12 14:00:00,0.1158,0.1202,0.1148,0.12,3933173.0
2024-08-12 15:00:00,0.1201,0.1207,0.1176,0.1199,1983299.0
2024-08-12 16:00:00,0.12,0.1207,0.1196,0.1199,1219311.0
2024-08-12 17:00:00,0.12,0.1205,0.1194,0.1195,520242.0
2024-08-12 18:00:00,0.1195,0.1202,0.1174,0.1176,627735.0
2024-08-12 19:00:00,0.1177,0.1188,0.1176,0.1182,976625.0
2024-08-12 20:00:00,0.1183,0.1191,0.1179,0.1182,790947.0
2024-08-12 21:00:00,0.1181,0.1184,0.117,0.1183,653048.0
2024-08-12 22:00:00,0.1183,0.1189,0.1177,0.1186,1036001.0
2024-08-12 23:00:00,0.1185,0.1205,0.1185,0.1196,1218861.0
2024-08-13 00:00:00,0.1197,0.121,0.1191,0.1199,1329099.0
2024-08-13 01:00:00,0.12,0.1201,0.1192,0.1199,412960.0
2024-08-13 02:00:00,0.1199,0.1199,0.1186,0.1196,631303.0
2024-08-13 03:00:00,0.1195,0.1197,0.1179,0.1186,1648447.0
2024-08-13 04:00:00,0.1186,0.119,0.1177,0.119,505683.0
2024-08-13 05:00:00,0.1189,0.1192,0.1183,0.1187,1153331.0
2024-08-13 06:00:00,0.1187,0.1188,0.1179,0.1186,639884.0
2024-08-13 07:00:00,0.1186,0.1189,0.1183,0.1186,680044.0
2024-08-13 08:00:00,0.1185,0.1187,0.1173,0.1179,1065963.0
2024-08-13 09:00:00,0.1179,0.1179,0.1168,0.1173,1102203.0
2024-08-13 10:00:00,0.1173,0.1173,0.1158,0.1164,1227436.0
2024-08-13 11:00:00,0.1163,0.1166,0.1156,0.1162,1008237.0
2024-08-13 12:00:00,0.1162,0.1178,0.1161,0.1175,2874409.0
2024-08-13 13:00:00,0.1175,0.1191,0.1169,0.119,3577222.0
2024-08-13 14:00:00,0.1189,0.1193,0.1177,0.119,885988.0
2024-08-13 15:00:00,0.119,0.1194,0.1182,0.1183,610912.0
2024-08-13 16:00:00,0.1184,0.1209,0.1181,0.1208,945692.0
2024-08-13 17:00:00,0.1208,0.1212,0.1205,0.121,1122137.0
2024-08-13 18:00:00,0.1211,0.1214,0.1203,0.1206,629294.0
2024-08-13 19:00:00,0.1205,0.121,0.1195,0.1207,1852014.0
2024-08-13 20:00:00,0.1207,0.1212,0.1204,0.1204,518519.0
2024-08-13 21:00:00,0.1205,0.1214,0.1205,0.1213,375315.0
2024-08-13 22:00:00,0.1214,0.1217,0.1208,0.1211,781955.0
2024-08-13 23:00:00,0.1211,0.1213,0.1205,0.1213,489367.0
2024-08-14 00:00:00,0.1213,0.1213,0.1206,0.1208,397856.0
2024-08-14 01:00:00,0.1207,0.1209,0.1195,0.1197,618447.0
2024-08-14 02:00:00,0.1196,0.1205,0.1194,0.1204,264016.0
2024-08-14 03:00:00,0.1203,0.1208,0.12,0.1203,543776.0
2024-08-14 04:00:00,0.1204,0.1209,0.1203,0.1204,375509.0
2024-08-14 05:00:00,0.1204,0.1212,0.1201,0.1201,492442.0
2024-08-14 06:00:00,0.1201,0.1208,0.1196,0.1202,677355.0
2024-08-14 07:00:00,0.1202,0.1203,0.1198,0.1201,314018.0
2024-08-14 08:00:00,0.12,0.1205,0.1195,0.1203,966291.0
2024-08-14 09:00:00,0.1203,0.1207,0.12,0.1201,534826.0
2024-08-14 10:00:00,0.1202,0.1215,0.1201,0.1206,1078481.0
2024-08-14 11:00:00,0.1206,0.1212,0.12,0.1207,390247.0
2024-08-14 12:00:00,0.1207,0.1223,0.1202,0.1213,2718169.0
2024-08-14 13:00:00,0.1213,0.1217,0.1182,0.1185,1877176.0
2024-08-14 14:00:00,0.1184,0.1186,0.1169,0.1185,2401754.0
2024-08-14 15:00:00,0.1184,0.1197,0.1181,0.1188,1324716.0
2024-08-14 16:00:00,0.1188,0.1194,0.1179,0.1188,1581286.0
2024-08-14 17:00:00,0.1188,0.1191,0.1182,0.1188,572981.0
2024-08-14 18:00:00,0.1188,0.1193,0.1183,0.1188,475154.0
2024-08-14 19:00:00,0.1187,0.1194,0.1184,0.1191,504057.0
2024-08-14 20:00:00,0.119,0.1198,0.1189,0.1192,344402.0
2024-08-14 21:00:00,0.1192,0.1198,0.1192,0.1192,469363.0
2024-08-14 22:00:00,0.1191,0.1198,0.1183,0.1197,770650.0
2024-08-14 23:00:00,0.1197,0.1199,0.1191,0.1195,349755.0
2024-08-15 00:00:00,0.1195,0.1203,0.1193,0.12,684363.0
2024-08-15 01:00:00,0.12,0.1202,0.1186,0.1189,1344210.0
2024-08-15 02:00:00,0.1189,0.1195,0.1186,0.1188,873822.0
2024-08-15 03:00:00,0.1188,0.1193,0.1186,0.1191,367312.0
2024-08-15 04:00:00,0.1191,0.1193,0.1185,0.1191,615861.0
2024-08-15 05:00:00,0.119,0.1195,0.118,0.1181,596486.0
2024-08-15 06:00:00,0.1182,0.1187,0.1175,0.118,951231.0
2024-08-15 07:00:00,0.118,0.1188,0.1177,0.1187,613996.0
2024-08-15 08:00:00,0.1186,0.1192,0.1181,0.119,1065390.0
2024-08-15 09:00:00,0.1189,0.1192,0.1183,0.1183,323663.0
2024-08-15 10:00:00,0.1184,0.1189,0.1182,0.1186,509698.0
2024-08-15 11:00:00,0.1187,0.1199,0.1186,0.1197,1166366.0
2024-08-15 12:00:00,0.1197,0.1216,0.1197,0.1202,2593807.0
2024-08-15 13:00:00,0.1202,0.1216,0.12,0.1215,1287252.0
2024-08-15 14:00:00,0.1215,0.122,0.1208,0.1211,1454667.0
2024-08-15 15:00:00,0.1211,0.1214,0.1207,0.1209,1351723.0
2024-08-15 16:00:00,0.121,0.1216,0.1204,0.1208,943290.0
2024-08-15 17:00:00,0.1207,0.1207,0.1184,0.1184,1109256.0
2024-08-15 18:00:00,0.1184,0.1184,0.1153,0.1161,4308592.0
2024-08-15 19:00:00,0.1161,0.1166,0.1153,0.1158,1860325.0
2024-08-15 20:00:00,0.1157,0.1157,0.1147,0.1154,2047004.0
2024-08-15 21:00:00,0.1154,0.1156,0.1147,0.1153,886535.0
2024-08-15 22:00:00,0.1152,0.1165,0.1148,0.1159,1223252.0
2024-08-15 23:00:00,0.1159,0.1161,0.1153,0.1155,673910.0
2024-08-16 00:00:00,0.1156,0.1166,0.1151,0.1163,1210545.0
2024-08-16 01:00:00,0.1162,0.1169,0.1149,0.1158,1022603.0
2024-08-16 02:00:00,0.1157,0.1173,0.1149,0.1163,1322379.0
2024-08-16 03:00:00,0.1163,0.1164,0.1156,0.1158,843380.0
2024-08-16 04:00:00,0.1158,0.1164,0.1154,0.1163,544258.0
2024-08-16 05:00:00,0.1163,0.1163,0.1158,0.1161,381139.0
2024-08-16 06:00:00,0.116,0.1187,0.1158,0.1184,3673721.0
2024-08-16 07:00:00,0.1184,0.1192,0.1178,0.1192,1147465.0
2024-08-16 08:00:00,0.1191,0.1204,0.1191,0.1195,1854435.0
2024-08-16 09:00:00,0.1195,0.1198,0.1177,0.1188,3193276.0
2024-08-16 10:00:00,0.1189,0.119,0.118,0.1186,706761.0
2024-08-16 11:00:00,0.1185,0.1187,0.1175,0.1179,724441.0
2024-08-16 12:00:00,0.1179,0.1182,0.1148,0.1156,2805081.0
2024-08-16 13:00:00,0.1155,0.1181,0.1153,0.1168,2838508.0
2024-08-16 14:00:00,0.1168,0.117,0.1137,0.1142,5625322.0
2024-08-16 15:00:00,0.1141,0.1148,0.1135,0.1144,2109768.0
2024-08-16 16:00:00,0.1144,0.1156,0.1137,0.1148,1972200.0
2024-08-16 17:00:00,0.1148,0.1165,0.1133,0.1162,1949014.0
2024-08-16 18:00:00,0.1162,0.1166,0.1152,0.1158,2083772.0
2024-08-16 19:00:00,0.1158,0.1163,0.1155,0.1159,1081870.0
2024-08-16 20:00:00,0.1159,0.1165,0.1155,0.1158,1255155.0
2024-08-16 21:00:00,0.1158,0.1162,0.1156,0.1161,819576.0
2024-08-16 22:00:00,0.1161,0.1164,0.1157,0.1157,839312.0
2024-08-16 23:00:00,0.1158,0.1161,0.1155,0.1156,263747.0
2024-08-17 00:00:00,0.1156,0.1156,0.1147,0.1153,691008.0
2024-08-17 01:00:00,0.1152,0.1159,0.1149,0.1155,512080.0
2024-08-17 02:00:00,0.1154,0.1161,0.1153,0.1157,383931.0
2024-08-17 03:00:00,0.1157,0.1167,0.1149,0.1153,2673428.0
2024-08-17 04:00:00,0.1153,0.1159,0.1151,0.1159,426643.0
2024-08-17 05:00:00,0.1159,0.1161,0.1157,0.1159,494168.0
2024-08-17 06:00:00,0.1159,0.1162,0.1156,0.1159,656401.0
2024-08-17 07:00:00,0.1159,0.1166,0.1158,0.1165,570346.0
2024-08-17 08:00:00,0.1166,0.1166,0.1153,0.1158,728798.0
2024-08-17 09:00:00,0.1157,0.1163,0.1154,0.116,464558.0
2024-08-17 10:00:00,0.1161,0.1165,0.1155,0.1157,690106.0
2024-08-17 11:00:00,0.1156,0.1159,0.1154,0.1157,602366.0
2024-08-17 12:00:00,0.1157,0.1161,0.1154,0.1159,797143.0
2024-08-17 13:00:00,0.1159,0.1172,0.1159,0.1166,1139864.0
2024-08-17 14:00:00,0.1167,0.1172,0.1162,0.1171,839418.0
2024-08-17 15:00:00,0.117,0.1176,0.1168,0.1168,760930.0
2024-08-17 16:00:00,0.1169,0.1178,0.1167,0.1177,1038559.0
2024-08-17 17:00:00,0.1177,0.1183,0.1176,0.1177,610012.0
2024-08-17 18:00:00,0.1176,0.1178,0.117,0.1172,568265.0
2024-08-17 19:00:00,0.1172,0.1177,0.1169,0.1173,418393.0
2024-08-17 20:00:00,0.1174,0.1177,0.117,0.1174,409727.0
2024-08-17 21:00:00,0.1173,0.1182,0.1173,0.1182,678477.0
2024-08-17 22:00:00,0.1183,0.1188,0.1177,0.1178,523551.0
2024-08-17 23:00:00,0.1178,0.1187,0.1178,0.1186,436755.0
2024-08-18 00:00:00,0.1186,0.1191,0.1182,0.1185,880313.0
2024-08-18 01:00:00,0.1185,0.1186,0.1173,0.1176,1536209.0
2024-08-18 02:00:00,0.1175,0.1186,0.1172,0.1185,717752.0
2024-08-18 03:00:00,0.1186,0.119,0.1175,0.1176,1063636.0
2024-08-18 04:00:00,0.1175,0.1177,0.117,0.1174,665350.0
2024-08-18 05:00:00,0.1174,0.1178,0.1172,0.1174,643513.0
2024-08-18 06:00:00,0.1174,0.1178,0.1168,0.1175,975858.0
2024-08-18 07:00:00,0.1175,0.1179,0.1174,0.1175,615871.0
2024-08-18 08:00:00,0.1176,0.118,0.117,0.1179,1141021.0
2024-08-18 09:00:00,0.1179,0.1189,0.1178,0.1187,658414.0
2024-08-18 10:00:00,0.1187,0.12,0.1187,0.1194,1573547.0
2024-08-18 11:00:00,0.1195,0.1199,0.119,0.1192,1712702.0
2024-08-18 12:00:00,0.1192,0.1203,0.1192,0.1197,3021522.0
2024-08-18 13:00:00,0.1197,0.1205,0.1195,0.1195,903914.0
2024-08-18 14:00:00,0.1196,0.1201,0.1193,0.1198,743717.0
2024-08-18 15:00:00,0.1199,0.1206,0.1194,0.1203,678046.0
2024-08-18 16:00:00,0.1204,0.1208,0.1203,0.1204,733896.0
2024-08-18 17:00:00,0.1204,0.1206,0.1194,0.1195,620244.0
2024-08-18 18:00:00,0.1196,0.1201,0.1195,0.12,763825.0
2024-08-18 19:00:00,0.12,0.1205,0.1198,0.1203,541793.0
2024-08-18 20:00:00,0.1203,0.1208,0.1201,0.1205,624882.0
2024-08-18 21:00:00,0.1205,0.1207,0.1198,0.12,414787.0
2024-08-18 22:00:00,0.1201,0.1208,0.1198,0.1199,634605.0
2024-08-18 23:00:00,0.1199,0.1203,0.1186,0.1188,1143461.0
2024-08-19 00:00:00,0.1188,0.119,0.1171,0.1173,1607783.0
2024-08-19 01:00:00,0.1172,0.1189,0.1172,0.1183,1144527.0
2024-08-19 02:00:00,0.1183,0.1192,0.1182,0.1191,475079.0
2024-08-19 03:00:00,0.119,0.1195,0.119,0.1194,357652.0
2024-08-19 04:00:00,0.1193,0.12,0.1191,0.1192,1068174.0
2024-08-19 05:00:00,0.1191,0.1192,0.1185,0.119,638542.0
2024-08-19 06:00:00,0.1189,0.1198,0.1186,0.1196,608006.0
2024-08-19 07:00:00,0.1196,0.1205,0.1195,0.1199,726589.0
2024-08-19 08:00:00,0.1198,0.1205,0.1198,0.1203,629167.0
2024-08-19 09:00:00,0.1203,0.1207,0.1188,0.1189,1643363.0
2024-08-19 10:00:00,0.1189,0.1195,0.1182,0.119,1036210.0
2024-08-19 11:00:00,0.1189,0.1203,0.1188,0.1202,964626.0
2024-08-19 12:00:00,0.1202,0.1209,0.1202,0.1208,1905630.0
2024-08-19 13:00:00,0.1209,0.1213,0.12,0.1202,1499544.0
2024-08-19 14:00:00,0.1201,0.1209,0.119,0.1208,1423707.0
2024-08-19 15:00:00,0.1208,0.121,0.1203,0.121,1277208.0
2024-08-19 16:00:00,0.1209,0.1215,0.1203,0.1213,1827118.0
2024-08-19 17:00:00,0.1212,0.1234,0.1212,0.1223,2446677.0
2024-08-19 18:00:00,0.1223,0.1231,0.122,0.123,867048.0
2024-08-19 19:00:00,0.123,0.1235,0.1226,0.1231,1071497.0
2024-08-19 20:00:00,0.1232,0.1244,0.1231,0.1238,920604.0
2024-08-19 21:00:00,0.1238,0.1243,0.123,0.1236,922223.0
2024-08-19 22:00:00,0.1237,0.1248,0.1236,0.1239,1349426.0
2024-08-19 23:00:00,0.124,0.1243,0.1235,0.1237,1012876.0
2024-08-20 00:00:00,0.1238,0.1255,0.1232,0.1253,1691025.0
2024-08-20 01:00:00,0.1252,0.1256,0.1241,0.1248,2015256.0
2024-08-20 02:00:00,0.1248,0.125,0.1241,0.1247,467051.0
2024-08-20 03:00:00,0.1247,0.1253,0.1246,0.1251,505605.0
2024-08-20 04:00:00,0.125,0.1256,0.1248,0.1254,798879.0
2024-08-20 05:00:00,0.1255,0.1266,0.1253,0.1258,1929202.0
2024-08-20 06:00:00,0.1258,0.1264,0.1256,0.126,583894.0
2024-08-20 07:00:00,0.126,0.1272,0.1258,0.1261,1788968.0
2024-08-20 08:00:00,0.1261,0.1266,0.1254,0.126,1071256.0
2024-08-20 09:00:00,0.1261,0.1281,0.1259,0.1272,3160657.0
2024-08-20 10:00:00,0.1272,0.128,0.1267,0.1273,1785533.0
2024-08-20 11:00:00,0.1274,0.13,0.1266,0.1283,6046128.0
2024-08-20 12:00:00,0.1282,0.1289,0.1279,0.1282,1110582.0
2024-08-20 13:00:00,0.1282,0.13,0.1274,0.1296,3093272.0
2024-08-20 14:00:00,0.1296,0.13,0.1269,0.127,2971868.0
2024-08-20 15:00:00,0.127,0.1276,0.1255,0.1268,3402549.0
2024-08-20 16:00:00,0.1267,0.1271,0.1261,0.1266,828074.0
2024-08-20 17:00:00,0.1266,0.1278,0.1262,0.1275,843004.0
2024-08-20 18:00:00,0.1274,0.1285,0.1273,0.1283,860476.0
2024-08-20 19:00:00,0.1284,0.1289,0.1279,0.1284,1044778.0
2024-08-20 20:00:00,0.1283,0.129,0.1282,0.1289,1136197.0
2024-08-20 21:00:00,0.1289,0.1289,0.128,0.1286,965270.0
2024-08-20 22:00:00,0.1286,0.129,0.1278,0.1283,932303.0
2024-08-20 23:00:00,0.1283,0.1289,0.1278,0.1279,751332.0
