timestamp,open,high,low,close,volume
2025-01-16 07:45:00,0.455,0.4553,0.4516,0.4543,1794613.0
2025-01-16 08:00:00,0.4543,0.4574,0.4537,0.4557,931835.0
2025-01-16 08:15:00,0.4557,0.4582,0.4508,0.4517,1690366.0
2025-01-16 08:30:00,0.4518,0.453,0.4464,0.4478,2701937.0
2025-01-16 08:45:00,0.448,0.45,0.444,0.4495,3381836.0
2025-01-16 09:00:00,0.4495,0.4512,0.445,0.4476,1977546.0
2025-01-16 09:15:00,0.4476,0.4486,0.4445,0.4457,2979910.0
2025-01-16 09:30:00,0.4458,0.4468,0.4441,0.4454,1436214.0
2025-01-16 09:45:00,0.4454,0.4501,0.4451,0.4496,1780371.0
2025-01-16 10:00:00,0.4496,0.4549,0.4474,0.4539,3220641.0
2025-01-16 10:15:00,0.4538,0.4562,0.4512,0.4552,1804480.0
2025-01-16 10:30:00,0.4551,0.4558,0.452,0.4533,1167665.0
2025-01-16 10:45:00,0.4534,0.4594,0.4524,0.4591,1345663.0
2025-01-16 11:00:00,0.4592,0.467,0.4568,0.4651,4979666.0
2025-01-16 11:15:00,0.4651,0.4654,0.4551,0.4613,4239515.0
2025-01-16 11:30:00,0.4613,0.4656,0.4591,0.4618,2823978.0
2025-01-16 11:45:00,0.4619,0.4654,0.4612,0.4639,1932108.0
2025-01-16 12:00:00,0.464,0.4655,0.4578,0.4654,2670720.0
2025-01-16 12:15:00,0.4654,0.4727,0.4638,0.4695,3972132.0
2025-01-16 12:30:00,0.4695,0.4759,0.4688,0.4756,2968508.0
2025-01-16 12:45:00,0.4756,0.4847,0.4746,0.48,6341995.0
2025-01-16 13:00:00,0.4799,0.4845,0.4704,0.4725,6170070.0
2025-01-16 13:15:00,0.4725,0.4822,0.4715,0.477,4271030.0
2025-01-16 13:30:00,0.4771,0.4844,0.4768,0.4824,5707921.0
2025-01-16 13:45:00,0.4824,0.484,0.4759,0.4788,4575709.0
2025-01-16 14:00:00,0.4788,0.4816,0.4762,0.4797,3367735.0
2025-01-16 14:15:00,0.4796,0.4835,0.4744,0.4792,3043165.0
2025-01-16 14:30:00,0.4791,0.4799,0.4657,0.4668,5663830.0
2025-01-16 14:45:00,0.4667,0.468,0.4574,0.4586,10310562.0
2025-01-16 15:00:00,0.4585,0.4673,0.4552,0.4613,6537888.0
2025-01-16 15:15:00,0.4612,0.4672,0.4605,0.4668,2277155.0
2025-01-16 15:30:00,0.4667,0.4676,0.4599,0.4616,1849763.0
2025-01-16 15:45:00,0.4613,0.4738,0.4596,0.4721,3743392.0
2025-01-16 16:00:00,0.4721,0.4783,0.4704,0.4753,3290504.0
2025-01-16 16:15:00,0.4753,0.4803,0.4734,0.4771,2456414.0
2025-01-16 16:30:00,0.477,0.4789,0.4727,0.475,2204284.0
2025-01-16 16:45:00,0.4751,0.4765,0.4711,0.4712,1366817.0
2025-01-16 17:00:00,0.4711,0.4711,0.4653,0.4683,2296738.0
2025-01-16 17:15:00,0.4683,0.4726,0.4682,0.4714,1036102.0
2025-01-16 17:30:00,0.4714,0.4755,0.4712,0.4718,2042194.0
2025-01-16 17:45:00,0.4719,0.4722,0.4679,0.4681,1250626.0
2025-01-16 18:00:00,0.4681,0.4722,0.468,0.4692,807651.0
2025-01-16 18:15:00,0.4694,0.4727,0.4671,0.4692,864202.0
2025-01-16 18:30:00,0.4691,0.4725,0.4685,0.4698,814828.0
2025-01-16 18:45:00,0.4698,0.4736,0.4687,0.4696,1157977.0
2025-01-16 19:00:00,0.4696,0.4744,0.4675,0.4737,1141240.0
2025-01-16 19:15:00,0.4738,0.476,0.4717,0.4748,1009690.0
2025-01-16 19:30:00,0.4748,0.4787,0.4736,0.4776,1830270.0
2025-01-16 19:45:00,0.4776,0.4804,0.474,0.4746,2528007.0
2025-01-16 20:00:00,0.4746,0.4768,0.4721,0.4747,1728509.0
2025-01-16 20:15:00,0.4746,0.4762,0.47,0.4728,2002703.0
2025-01-16 20:30:00,0.4727,0.4749,0.4712,0.4747,842740.0
2025-01-16 20:45:00,0.4748,0.4751,0.4709,0.4715,1057883.0
2025-01-16 21:00:00,0.4716,0.4741,0.4687,0.4729,885985.0
2025-01-16 21:15:00,0.473,0.4734,0.466,0.4704,1658902.0
2025-01-16 21:30:00,0.4704,0.4714,0.4686,0.4702,989373.0
2025-01-16 21:45:00,0.4702,0.471,0.4668,0.4693,782055.0
2025-01-16 22:00:00,0.4694,0.4698,0.4639,0.4668,1343680.0
2025-01-16 22:15:00,0.4668,0.4678,0.4635,0.4639,813968.0
2025-01-16 22:30:00,0.4639,0.4643,0.4602,0.4604,975131.0
2025-01-16 22:45:00,0.4604,0.465,0.4594,0.4627,1141349.0
2025-01-16 23:00:00,0.4627,0.4656,0.4624,0.463,632450.0
2025-01-16 23:15:00,0.463,0.4631,0.4566,0.4589,1890210.0
2025-01-16 23:30:00,0.4589,0.464,0.4586,0.4624,1682500.0
2025-01-16 23:45:00,0.4624,0.4645,0.4621,0.4643,1253032.0
2025-01-17 00:00:00,0.4644,0.4674,0.4625,0.466,1967044.0
2025-01-17 00:15:00,0.466,0.4717,0.4654,0.4714,1454059.0
2025-01-17 00:30:00,0.4715,0.4843,0.4714,0.4843,5262119.0
2025-01-17 00:45:00,0.4842,0.4842,0.4781,0.4827,4354166.0
2025-01-17 01:00:00,0.4827,0.4939,0.4815,0.4894,7361953.0
2025-01-17 01:15:00,0.4894,0.4899,0.4823,0.4875,3596354.0
2025-01-17 01:30:00,0.4874,0.4958,0.4864,0.4917,4292717.0
2025-01-17 01:45:00,0.4917,0.496,0.4904,0.4937,4212384.0
2025-01-17 02:00:00,0.4937,0.4964,0.4919,0.4944,3961596.0
2025-01-17 02:15:00,0.4945,0.4967,0.4913,0.4914,2798559.0
2025-01-17 02:30:00,0.4914,0.4934,0.4877,0.488,2640039.0
2025-01-17 02:45:00,0.488,0.4927,0.4848,0.4925,2149572.0
2025-01-17 03:00:00,0.4925,0.4931,0.4876,0.4893,1732485.0
2025-01-17 03:15:00,0.4892,0.4892,0.4848,0.4876,1421681.0
2025-01-17 03:30:00,0.4876,0.488,0.4837,0.484,1145558.0
2025-01-17 03:45:00,0.484,0.49,0.4823,0.4884,4347214.0
2025-01-17 04:00:00,0.4884,0.4898,0.4835,0.4846,1123344.0
2025-01-17 04:15:00,0.4846,0.4894,0.4839,0.4884,779782.0
2025-01-17 04:30:00,0.4885,0.4904,0.4873,0.488,677797.0
2025-01-17 04:45:00,0.488,0.4894,0.4866,0.4886,622789.0
2025-01-17 05:00:00,0.4887,0.4923,0.4881,0.49,1236591.0
2025-01-17 05:15:00,0.49,0.4924,0.4881,0.4922,711024.0
2025-01-17 05:30:00,0.4921,0.4939,0.4886,0.4888,818031.0
2025-01-17 05:45:00,0.4888,0.493,0.4875,0.4884,1949237.0
2025-01-17 06:00:00,0.4883,0.4884,0.4853,0.4869,1613065.0
2025-01-17 06:15:00,0.4868,0.4875,0.4828,0.4855,1479716.0
2025-01-17 06:30:00,0.4855,0.4874,0.483,0.4838,1071722.0
2025-01-17 06:45:00,0.4838,0.4866,0.4825,0.4857,611741.0
2025-01-17 07:00:00,0.4857,0.4868,0.4818,0.4823,1127285.0
2025-01-17 07:15:00,0.4824,0.4833,0.4792,0.4796,1872672.0
2025-01-17 07:30:00,0.4797,0.483,0.4783,0.4793,1008795.0
2025-01-17 07:45:00,0.4794,0.481,0.4758,0.4768,2030685.0
2025-01-17 08:00:00,0.4769,0.4791,0.4731,0.4748,3208516.0
2025-01-17 08:15:00,0.4747,0.477,0.4717,0.4728,2603524.0
2025-01-17 08:30:00,0.4727,0.4789,0.4726,0.4755,2645598.0
2025-01-17 08:45:00,0.4754,0.4759,0.4726,0.4738,1926310.0
2025-01-17 09:00:00,0.4739,0.477,0.4711,0.4725,1857026.0
2025-01-17 09:15:00,0.4724,0.4739,0.4702,0.4739,2258033.0
2025-01-17 09:30:00,0.4739,0.4762,0.4729,0.4754,1008015.0
2025-01-17 09:45:00,0.4754,0.4774,0.475,0.4771,774778.0
2025-01-17 10:00:00,0.477,0.48,0.4768,0.477,1415652.0
2025-01-17 10:15:00,0.4771,0.4801,0.4762,0.4789,1432707.0
2025-01-17 10:30:00,0.479,0.4808,0.4781,0.4791,1128432.0
2025-01-17 10:45:00,0.4791,0.4805,0.4775,0.4795,616697.0
2025-01-17 11:00:00,0.4796,0.4803,0.4775,0.4783,1045703.0
2025-01-17 11:15:00,0.4784,0.48,0.4782,0.4787,781485.0
2025-01-17 11:30:00,0.4788,0.4813,0.4779,0.4784,1517126.0
2025-01-17 11:45:00,0.4784,0.4785,0.4747,0.475,2021776.0
2025-01-17 12:00:00,0.4751,0.4796,0.4736,0.4794,1732964.0
2025-01-17 12:15:00,0.4794,0.4802,0.475,0.4765,988584.0
2025-01-17 12:30:00,0.4765,0.4777,0.4742,0.4769,1163315.0
2025-01-17 12:45:00,0.4769,0.4771,0.4661,0.4682,6098975.0
2025-01-17 13:00:00,0.4683,0.4756,0.4683,0.475,2248946.0
2025-01-17 13:15:00,0.4749,0.478,0.4749,0.4759,1129025.0
2025-01-17 13:30:00,0.4758,0.4759,0.4694,0.471,3198982.0
2025-01-17 13:45:00,0.471,0.4741,0.471,0.4726,913829.0
2025-01-17 14:00:00,0.4727,0.4784,0.4724,0.4773,1110744.0
2025-01-17 14:15:00,0.4774,0.4791,0.4748,0.4765,912292.0
2025-01-17 14:30:00,0.4765,0.4772,0.4713,0.4725,2105606.0
2025-01-17 14:45:00,0.4724,0.475,0.4704,0.4736,936603.0
2025-01-17 15:00:00,0.4737,0.4769,0.4724,0.475,1825578.0
2025-01-17 15:15:00,0.4749,0.4759,0.4671,0.468,1830261.0
2025-01-17 15:30:00,0.4681,0.4721,0.4675,0.4697,2535468.0
2025-01-17 15:45:00,0.4697,0.4714,0.4673,0.4696,1158370.0
2025-01-17 16:00:00,0.4697,0.4715,0.4685,0.4711,1073283.0
2025-01-17 16:15:00,0.4711,0.4742,0.4699,0.4717,1556103.0
2025-01-17 16:30:00,0.4716,0.4733,0.4698,0.4708,958708.0
2025-01-17 16:45:00,0.4709,0.4726,0.4699,0.471,1027834.0
2025-01-17 17:00:00,0.4711,0.4725,0.4702,0.4703,807775.0
2025-01-17 17:15:00,0.4703,0.4722,0.4681,0.4712,609888.0
2025-01-17 17:30:00,0.4713,0.472,0.4664,0.4681,915994.0
2025-01-17 17:45:00,0.4682,0.4693,0.464,0.4646,1904343.0
2025-01-17 18:00:00,0.4646,0.4662,0.4631,0.4647,1543436.0
2025-01-17 18:15:00,0.4647,0.4673,0.4647,0.4669,805586.0
2025-01-17 18:30:00,0.4669,0.4689,0.4663,0.4684,1295405.0
2025-01-17 18:45:00,0.4685,0.4685,0.4661,0.4672,391023.0
2025-01-17 19:00:00,0.4673,0.4708,0.4673,0.4707,772539.0
2025-01-17 19:15:00,0.4707,0.4723,0.4704,0.4711,645559.0
2025-01-17 19:30:00,0.4712,0.4713,0.4694,0.4701,882121.0
2025-01-17 19:45:00,0.4702,0.4711,0.4685,0.4688,426223.0
2025-01-17 20:00:00,0.4689,0.4721,0.468,0.471,952318.0
2025-01-17 20:15:00,0.4711,0.4723,0.4701,0.4704,854896.0
2025-01-17 20:30:00,0.4703,0.4711,0.468,0.468,2242916.0
2025-01-17 20:45:00,0.4681,0.4716,0.4677,0.469,1826974.0
2025-01-17 21:00:00,0.4689,0.4717,0.4681,0.4697,1131208.0
2025-01-17 21:15:00,0.4696,0.4728,0.4688,0.472,1094847.0
2025-01-17 21:30:00,0.472,0.4722,0.4691,0.4701,721638.0
2025-01-17 21:45:00,0.4701,0.4722,0.4695,0.4718,483722.0
2025-01-17 22:00:00,0.4718,0.4731,0.4705,0.4731,651997.0
2025-01-17 22:15:00,0.4732,0.4741,0.4727,0.4737,484484.0
2025-01-17 22:30:00,0.4737,0.4738,0.4711,0.4713,640894.0
2025-01-17 22:45:00,0.4712,0.4713,0.4687,0.4687,401496.0
2025-01-17 23:00:00,0.4688,0.4689,0.4668,0.4678,577814.0
2025-01-17 23:15:00,0.4677,0.4693,0.4672,0.4675,474980.0
2025-01-17 23:30:00,0.4675,0.4707,0.4675,0.4698,587818.0
2025-01-17 23:45:00,0.4698,0.4705,0.4683,0.4686,415185.0
2025-01-18 00:00:00,0.4687,0.4751,0.4687,0.4721,2624966.0
2025-01-18 00:15:00,0.4722,0.4749,0.4702,0.4725,1129759.0
2025-01-18 00:30:00,0.4725,0.4731,0.4685,0.4686,893039.0
2025-01-18 00:45:00,0.4686,0.4689,0.4664,0.4672,1242317.0
2025-01-18 01:00:00,0.4671,0.4674,0.4599,0.4603,2666475.0
2025-01-18 01:15:00,0.4603,0.4639,0.4593,0.4617,1840371.0
2025-01-18 01:30:00,0.4617,0.4631,0.4595,0.462,1395675.0
2025-01-18 01:45:00,0.4621,0.4635,0.4611,0.4626,1015887.0
2025-01-18 02:00:00,0.4626,0.4632,0.4608,0.4622,1043448.0
2025-01-18 02:15:00,0.4622,0.465,0.4617,0.4645,754415.0
2025-01-18 02:30:00,0.4644,0.4659,0.4637,0.4654,467800.0
2025-01-18 02:45:00,0.4653,0.4661,0.4611,0.4631,742518.0
2025-01-18 03:00:00,0.4632,0.4653,0.462,0.4631,684821.0
2025-01-18 03:15:00,0.4631,0.4631,0.4592,0.4616,1203688.0
2025-01-18 03:30:00,0.4617,0.4622,0.4513,0.4533,3710915.0
2025-01-18 03:45:00,0.4532,0.4558,0.4507,0.4545,2567785.0
2025-01-18 04:00:00,0.4544,0.4606,0.4541,0.459,1389757.0
2025-01-18 04:15:00,0.4589,0.459,0.4553,0.4566,2033622.0
2025-01-18 04:30:00,0.4566,0.4586,0.4553,0.4572,1326328.0
2025-01-18 04:45:00,0.4572,0.4575,0.453,0.4554,1409909.0
2025-01-18 05:00:00,0.4553,0.4575,0.4498,0.4499,1903410.0
2025-01-18 05:15:00,0.4499,0.4535,0.4472,0.4472,3588905.0
2025-01-18 05:30:00,0.4472,0.4478,0.4434,0.4454,6636323.0
2025-01-18 05:45:00,0.4454,0.4462,0.4366,0.4367,4709307.0
2025-01-18 06:00:00,0.4366,0.4446,0.4365,0.4438,2628357.0
2025-01-18 06:15:00,0.4437,0.4455,0.4418,0.4433,1423966.0
2025-01-18 06:30:00,0.4432,0.4459,0.4412,0.4454,1262254.0
2025-01-18 06:45:00,0.4453,0.4484,0.445,0.4452,997107.0
2025-01-18 07:00:00,0.4452,0.4459,0.4428,0.4433,1105938.0
2025-01-18 07:15:00,0.4434,0.4469,0.4434,0.4464,628255.0
2025-01-18 07:30:00,0.4464,0.4464,0.4432,0.4435,430718.0
2025-01-18 07:45:00,0.4436,0.4438,0.4404,0.4421,845798.0
2025-01-18 08:00:00,0.4422,0.4423,0.4364,0.4401,2073050.0
2025-01-18 08:15:00,0.4401,0.443,0.4381,0.4429,1651621.0
2025-01-18 08:30:00,0.4428,0.4469,0.4424,0.4451,1073320.0
2025-01-18 08:45:00,0.445,0.4456,0.4425,0.4428,1565986.0
2025-01-18 09:00:00,0.4429,0.4447,0.4409,0.4422,1278691.0
2025-01-18 09:15:00,0.4423,0.4441,0.4401,0.4425,923848.0
2025-01-18 09:30:00,0.4425,0.4429,0.4394,0.4421,1179883.0
2025-01-18 09:45:00,0.4421,0.4459,0.4417,0.4458,1240277.0
2025-01-18 10:00:00,0.4458,0.4461,0.4419,0.4423,943490.0
2025-01-18 10:15:00,0.4423,0.4445,0.4392,0.4405,1184559.0
2025-01-18 10:30:00,0.4404,0.4411,0.4364,0.4387,1912739.0
2025-01-18 10:45:00,0.4386,0.4411,0.4366,0.439,1102978.0
2025-01-18 11:00:00,0.439,0.441,0.4373,0.4383,997250.0
2025-01-18 11:15:00,0.4383,0.4441,0.4382,0.4437,1297578.0
2025-01-18 11:30:00,0.4436,0.4482,0.4412,0.4476,1501139.0
2025-01-18 11:45:00,0.4476,0.45,0.4449,0.4491,1880232.0
2025-01-18 12:00:00,0.4491,0.4491,0.4461,0.4472,1120454.0
2025-01-18 12:15:00,0.4472,0.4476,0.4436,0.4439,631625.0
2025-01-18 12:30:00,0.4439,0.4452,0.4418,0.4428,610602.0
2025-01-18 12:45:00,0.4429,0.4444,0.4421,0.4441,422953.0
2025-01-18 13:00:00,0.444,0.4456,0.4424,0.4445,653900.0
2025-01-18 13:15:00,0.4444,0.4474,0.4433,0.4471,522170.0
2025-01-18 13:30:00,0.4471,0.4557,0.4466,0.4537,3294604.0
2025-01-18 13:45:00,0.4537,0.4559,0.4518,0.4549,1824951.0
2025-01-18 14:00:00,0.4549,0.4549,0.4495,0.4498,1979241.0
2025-01-18 14:15:00,0.4497,0.4519,0.449,0.4496,1088137.0
2025-01-18 14:30:00,0.4496,0.4498,0.443,0.4433,2348345.0
2025-01-18 14:45:00,0.4432,0.4454,0.4429,0.4441,1337593.0
2025-01-18 15:00:00,0.444,0.4455,0.4403,0.4452,1993895.0
2025-01-18 15:15:00,0.4453,0.4507,0.4452,0.4497,1339312.0
2025-01-18 15:30:00,0.4496,0.4516,0.4467,0.447,1111309.0
2025-01-18 15:45:00,0.447,0.4473,0.441,0.4412,1137968.0
2025-01-18 16:00:00,0.4412,0.4427,0.4384,0.4394,2126788.0
2025-01-18 16:15:00,0.4395,0.4402,0.4335,0.4393,4291152.0
2025-01-18 16:30:00,0.4393,0.4436,0.4371,0.4382,1706108.0
2025-01-18 16:45:00,0.4382,0.4399,0.4347,0.4351,1284555.0
2025-01-18 17:00:00,0.435,0.4395,0.435,0.4393,995263.0
2025-01-18 17:15:00,0.4391,0.4403,0.4372,0.4391,800705.0
2025-01-18 17:30:00,0.4391,0.4413,0.4371,0.439,777284.0
2025-01-18 17:45:00,0.439,0.4402,0.4364,0.4364,526563.0
2025-01-18 18:00:00,0.4364,0.44,0.4363,0.4397,792751.0
2025-01-18 18:15:00,0.4398,0.4411,0.4363,0.4397,546599.0
2025-01-18 18:30:00,0.4397,0.4421,0.4386,0.4399,546513.0
2025-01-18 18:45:00,0.4399,0.4405,0.4358,0.4372,497443.0
2025-01-18 19:00:00,0.4372,0.4403,0.4372,0.4393,619774.0
2025-01-18 19:15:00,0.4394,0.4431,0.4394,0.4425,404502.0
2025-01-18 19:30:00,0.4426,0.4449,0.442,0.444,586916.0
2025-01-18 19:45:00,0.444,0.447,0.4431,0.4463,479008.0
2025-01-18 20:00:00,0.4464,0.4466,0.4425,0.4432,746144.0
2025-01-18 20:15:00,0.4432,0.4432,0.4383,0.4396,1231826.0
2025-01-18 20:30:00,0.4395,0.441,0.4384,0.4392,1391035.0
2025-01-18 20:45:00,0.4392,0.4412,0.4381,0.4395,765140.0
2025-01-18 21:00:00,0.4394,0.4415,0.4394,0.4414,302413.0
2025-01-18 21:15:00,0.4415,0.443,0.4402,0.4407,587495.0
2025-01-18 21:30:00,0.4407,0.4407,0.4366,0.4372,697328.0
2025-01-18 21:45:00,0.4371,0.4378,0.4356,0.4369,396688.0
2025-01-18 22:00:00,0.4368,0.4409,0.4366,0.4409,406567.0
2025-01-18 22:15:00,0.441,0.4421,0.44,0.4408,294600.0
2025-01-18 22:30:00,0.4408,0.4435,0.4408,0.4419,487885.0
2025-01-18 22:45:00,0.4419,0.4431,0.4413,0.4414,212288.0
2025-01-18 23:00:00,0.4415,0.4416,0.4392,0.4397,475352.0
2025-01-18 23:15:00,0.4396,0.4442,0.4392,0.4442,741113.0
2025-01-18 23:30:00,0.4442,0.4469,0.4434,0.4458,724345.0
2025-01-18 23:45:00,0.4457,0.4467,0.4436,0.4452,902867.0
2025-01-19 00:00:00,0.4452,0.4467,0.4419,0.4428,1293118.0
2025-01-19 00:15:00,0.4428,0.4451,0.4414,0.4434,861202.0
2025-01-19 00:30:00,0.4435,0.4448,0.4409,0.4441,839207.0
2025-01-19 00:45:00,0.4441,0.4489,0.444,0.4482,1297770.0
2025-01-19 01:00:00,0.4482,0.4508,0.4465,0.4491,1261256.0
2025-01-19 01:15:00,0.4491,0.4527,0.4491,0.4509,1169389.0
2025-01-19 01:30:00,0.4509,0.4569,0.4486,0.4567,2000797.0
2025-01-19 01:45:00,0.4567,0.4584,0.4555,0.4568,1845011.0
2025-01-19 02:00:00,0.4567,0.4567,0.4506,0.4514,1268236.0
2025-01-19 02:15:00,0.4515,0.4515,0.4487,0.4497,791437.0
2025-01-19 02:30:00,0.4497,0.4542,0.4488,0.4511,1080355.0
2025-01-19 02:45:00,0.4512,0.4516,0.4471,0.448,836458.0
2025-01-19 03:00:00,0.448,0.4488,0.4437,0.4442,1288989.0
2025-01-19 03:15:00,0.4442,0.4449,0.4382,0.4389,2288161.0
2025-01-19 03:30:00,0.4389,0.4398,0.4369,0.4373,794212.0
2025-01-19 03:45:00,0.4372,0.4412,0.4372,0.4374,583676.0
2025-01-19 04:00:00,0.4374,0.4385,0.4354,0.4367,1407619.0
2025-01-19 04:15:00,0.4368,0.4397,0.435,0.4365,1922422.0
2025-01-19 04:30:00,0.4365,0.4365,0.4313,0.4324,1289975.0
2025-01-19 04:45:00,0.4324,0.4334,0.4294,0.4302,2148557.0
2025-01-19 05:00:00,0.4302,0.4314,0.4282,0.4293,1341140.0
2025-01-19 05:15:00,0.4292,0.4332,0.4288,0.4331,832273.0
2025-01-19 05:30:00,0.433,0.4342,0.4308,0.4332,1038273.0
2025-01-19 05:45:00,0.4333,0.4362,0.432,0.4358,597665.0
2025-01-19 06:00:00,0.4358,0.4382,0.4341,0.4381,672170.0
2025-01-19 06:15:00,0.438,0.4409,0.4377,0.4409,842686.0
2025-01-19 06:30:00,0.4408,0.4408,0.4369,0.4372,529967.0
2025-01-19 06:45:00,0.4373,0.4384,0.4342,0.4349,732541.0
2025-01-19 07:00:00,0.4349,0.4373,0.4334,0.4337,967065.0
2025-01-19 07:15:00,0.4336,0.4349,0.4307,0.4319,1445899.0
2025-01-19 07:30:00,0.4319,0.4367,0.4317,0.4346,736405.0
2025-01-19 07:45:00,0.4347,0.4357,0.4328,0.4341,449283.0
2025-01-19 08:00:00,0.4341,0.4342,0.4295,0.4297,765261.0
2025-01-19 08:15:00,0.4296,0.4299,0.4229,0.4232,3022051.0
2025-01-19 08:30:00,0.4232,0.4263,0.4219,0.4235,1893697.0
2025-01-19 08:45:00,0.4235,0.424,0.4202,0.421,3132446.0
2025-01-19 09:00:00,0.421,0.4236,0.4184,0.4205,5092931.0
2025-01-19 09:15:00,0.4205,0.4208,0.415,0.4193,4836857.0
2025-01-19 09:30:00,0.4192,0.428,0.4175,0.4274,2547491.0
2025-01-19 09:45:00,0.4274,0.442,0.4262,0.4411,2459449.0
2025-01-19 10:00:00,0.441,0.441,0.4306,0.4336,2097829.0
2025-01-19 10:15:00,0.4335,0.4359,0.4318,0.4346,1860814.0
2025-01-19 10:30:00,0.4345,0.4362,0.4322,0.4329,1991269.0
2025-01-19 10:45:00,0.4329,0.435,0.4309,0.4314,921441.0
2025-01-19 11:00:00,0.4315,0.4332,0.427,0.4272,1960246.0
2025-01-19 11:15:00,0.4272,0.4296,0.425,0.4251,1512466.0
2025-01-19 11:30:00,0.4252,0.4262,0.4194,0.4209,2500951.0
2025-01-19 11:45:00,0.4209,0.4226,0.416,0.4196,2729814.0
2025-01-19 12:00:00,0.4196,0.4269,0.419,0.424,2714968.0
2025-01-19 12:15:00,0.4241,0.4255,0.4199,0.421,3209796.0
2025-01-19 12:30:00,0.421,0.4267,0.42,0.423,2700138.0
2025-01-19 12:45:00,0.423,0.4272,0.4218,0.4248,1649247.0
2025-01-19 13:00:00,0.4249,0.4272,0.423,0.4243,1057465.0
2025-01-19 13:15:00,0.4243,0.4254,0.4226,0.4252,745460.0
2025-01-19 13:30:00,0.4253,0.4255,0.422,0.4231,1938484.0
2025-01-19 13:45:00,0.4231,0.4252,0.4199,0.4251,1527696.0
2025-01-19 14:00:00,0.4251,0.4306,0.423,0.4297,3427521.0
2025-01-19 14:15:00,0.4297,0.4347,0.4275,0.4315,3723162.0
2025-01-19 14:30:00,0.4315,0.4331,0.4275,0.433,2239576.0
2025-01-19 14:45:00,0.4331,0.4368,0.4293,0.4365,1739626.0
2025-01-19 15:00:00,0.4364,0.4415,0.4343,0.4391,2731780.0
2025-01-19 15:15:00,0.4391,0.4394,0.432,0.4344,1889441.0
2025-01-19 15:30:00,0.4343,0.4371,0.432,0.4321,1102232.0
2025-01-19 15:45:00,0.4322,0.4322,0.4301,0.4318,833641.0
2025-01-19 16:00:00,0.4317,0.4363,0.4303,0.4363,852742.0
2025-01-19 16:15:00,0.4363,0.443,0.4361,0.4421,2106209.0
2025-01-19 16:30:00,0.4421,0.4423,0.4376,0.4401,883529.0
2025-01-19 16:45:00,0.4401,0.4415,0.4382,0.439,1024165.0
2025-01-19 17:00:00,0.4389,0.4434,0.4377,0.4395,1091452.0
2025-01-19 17:15:00,0.4395,0.4423,0.4393,0.4409,973226.0
2025-01-19 17:30:00,0.4409,0.446,0.4408,0.446,1026447.0
2025-01-19 17:45:00,0.4459,0.451,0.4447,0.4509,1685763.0
2025-01-19 18:00:00,0.4509,0.4533,0.4486,0.452,1617115.0
2025-01-19 18:15:00,0.4519,0.4519,0.4477,0.4479,1452020.0
2025-01-19 18:30:00,0.4478,0.448,0.4452,0.4453,660057.0
2025-01-19 18:45:00,0.4452,0.4487,0.4445,0.4484,770691.0
2025-01-19 19:00:00,0.4484,0.4503,0.4463,0.4491,661017.0
2025-01-19 19:15:00,0.4491,0.4528,0.4474,0.4522,960223.0
2025-01-19 19:30:00,0.4523,0.4535,0.4483,0.4487,1384540.0
2025-01-19 19:45:00,0.4487,0.4495,0.4468,0.4493,835459.0
2025-01-19 20:00:00,0.4494,0.4526,0.4474,0.4476,2573445.0
2025-01-19 20:15:00,0.4477,0.4481,0.4459,0.4462,2381588.0
2025-01-19 20:30:00,0.4461,0.4462,0.4426,0.4452,1399337.0
2025-01-19 20:45:00,0.4452,0.448,0.4433,0.447,1137924.0
2025-01-19 21:00:00,0.447,0.4479,0.4395,0.4431,1703743.0
2025-01-19 21:15:00,0.4432,0.4446,0.4298,0.4335,4834865.0
2025-01-19 21:30:00,0.4335,0.435,0.4236,0.4248,6885025.0
2025-01-19 21:45:00,0.4248,0.4276,0.415,0.4155,8402324.0
2025-01-19 22:00:00,0.4154,0.4184,0.4071,0.4181,8727036.0
2025-01-19 22:15:00,0.4182,0.4227,0.4159,0.4206,2408574.0
2025-01-19 22:30:00,0.4206,0.4206,0.4095,0.4142,1441560.0
2025-01-19 22:45:00,0.4142,0.4142,0.3977,0.4099,5726631.0
2025-01-19 23:00:00,0.4099,0.41,0.3976,0.3981,6326040.0
2025-01-19 23:15:00,0.3982,0.4034,0.3879,0.3913,7532121.0
2025-01-19 23:30:00,0.3914,0.3985,0.3896,0.3963,10303754.0
2025-01-19 23:45:00,0.3962,0.4016,0.3956,0.3979,4654368.0
2025-01-20 00:00:00,0.3979,0.3991,0.3899,0.3966,8379652.0
2025-01-20 00:15:00,0.3966,0.3975,0.3907,0.3933,5039802.0
2025-01-20 00:30:00,0.3933,0.3956,0.3871,0.3923,6163967.0
2025-01-20 00:45:00,0.3923,0.3926,0.3836,0.3849,5649890.0
2025-01-20 01:00:00,0.3849,0.3923,0.3849,0.3908,3852472.0
2025-01-20 01:15:00,0.3907,0.3923,0.3877,0.3882,2282287.0
2025-01-20 01:30:00,0.3882,0.3942,0.3876,0.3887,3361003.0
2025-01-20 01:45:00,0.3886,0.3906,0.3857,0.3905,1585860.0
2025-01-20 02:00:00,0.3905,0.4,0.3894,0.3995,4126017.0
2025-01-20 02:15:00,0.3995,0.4133,0.3991,0.4133,4209876.0
2025-01-20 02:30:00,0.4133,0.4168,0.4069,0.4082,4352708.0
2025-01-20 02:45:00,0.4083,0.4122,0.4051,0.4071,2756642.0
