timestamp,open,high,low,close,volume
2025-02-11 12:00:00,0.3074,0.3079,0.2938,0.2973,14305338.0
2025-02-11 16:00:00,0.2974,0.3002,0.2824,0.2837,15360358.0
2025-02-11 20:00:00,0.2836,0.2933,0.2831,0.286,13667280.0
2025-02-12 00:00:00,0.286,0.291,0.2816,0.2831,8849178.0
2025-02-12 04:00:00,0.283,0.2887,0.2803,0.2866,10090682.0
2025-02-12 08:00:00,0.2866,0.2928,0.2851,0.2909,11955234.0
2025-02-12 12:00:00,0.2909,0.296,0.2757,0.2882,51008956.0
2025-02-12 16:00:00,0.2882,0.2983,0.2847,0.2965,18964058.0
2025-02-12 20:00:00,0.2966,0.3056,0.2945,0.3025,13899564.0
2025-02-13 00:00:00,0.3025,0.3075,0.2995,0.3021,11425234.0
2025-02-13 04:00:00,0.3022,0.3026,0.2923,0.2931,12511049.0
2025-02-13 08:00:00,0.2931,0.2939,0.2881,0.2907,11833114.0
2025-02-13 12:00:00,0.2907,0.293,0.285,0.2907,16182630.0
2025-02-13 16:00:00,0.2907,0.2984,0.2868,0.2937,13609516.0
2025-02-13 20:00:00,0.2937,0.2967,0.2913,0.2934,7044620.0
2025-02-14 00:00:00,0.2935,0.297,0.2905,0.2961,5299833.0
2025-02-14 04:00:00,0.2962,0.2967,0.2904,0.2912,5913235.0
2025-02-14 08:00:00,0.2913,0.3044,0.2905,0.2987,22946753.0
2025-02-14 12:00:00,0.2987,0.2991,0.2943,0.2981,5639503.0
